"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","countryCode","locality","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"212774",1653448881,"3d93e795-10d9-41fd-8eca-579c2aca513e","ef2f34cf-0e1f-4d94-9378-cdffebe8842d","Fungi","Basidiomycota","Agaricomycetes","Cantharellales","Ceratobasidiaceae","Rhizoctonia","","","GENUS","Rhizoctonia DC.","AU","Mandurah","ff3f656f-e388-45a0-9917-8539da9e0efc","-32.53","115.72","","","","","","","","","","","8612683","","LIVING_SPECIMEN","","WAC","WAC13057","","Khangura"," R.","","CC_BY_NC_4_0","","Khangura R.","","","2018-12-08T18:23:26.636Z","","","","","","","","","","","","","",""
"186494",1652246832,"5d7f5915-0561-4107-aa20-20a4267c203f","842ea884-2f1e-4369-9e28-99646a03512a","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Parmotrema","","","GENUS","Parmotrema A.Massal.","AU","J.C. FISHER LOOKOUT"," BUNYA MOUNTAINS","96835ce2-d3af-4f6e-af81-faa0c7576fa4","-26.915214","151.584143","16000","","","","","","1979-05-14T00:00:00Z","14","5","1979","2565599","","PRESERVED_SPECIMEN","BRI","Herbrecs","BRI AQ0693903","3289b","Filmer-Mason"," C.B.","","CC_BY_4_0","","Stevens"," N.","","","2018-12-07T01:35:47.400Z","","COORDINATE_ROUNDED","","","","","","","","","",""
"388064",1941934456,"ad43e954-dd79-4986-ae34-9ccdbd8bf568","KQ522822","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales","Sphaerophragmiaceae","Austropuccinia","Austropuccinia psidii","","SPECIES","Austropuccinia psidii (G.Winter) Beenken","2017","AU","Australia:Leonay"," NSW","ada9d123-ddb4-467d-8891-806ea8d94230","-33.45","150.38","","","","","","","2011-12-06T00:00:00Z","6","12","2011","9739431","9739431","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","Collin Wellings","","","2018-12-07T16:05:18.038Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","",""
"575728",994642750,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","d2f1b637-3d98-4297-b0b1-84f10c7a0243","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Flavoparmelia","Flavoparmelia diffractaica","","SPECIES","Flavoparmelia diffractaica Elix & J.Johnst.","AU","Humbug Scrub"," 25 miles NE Adelaide.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-34.7","138.8167","10000","","","","","","1967-04-09T00:00:00Z","9","4","1967","2606156","2606156","PRESERVED_SPECIMEN","MEL","MEL","MEL 0034892A","6","Elix"," J.A.","","CC_BY_4_0","","Curtis"," J.","","","2018-12-06T06:18:56.003Z","","","","","","","","","","","",""
"566338",994576936,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","bb01f422-8110-4c44-9643-8250c585409b","Fungi","Ascomycota","Lecanoromycetes","Ostropales","Graphidaceae","Diploschistes","Diploschistes scruposus","","SPECIES","Diploschistes scruposus (Schreb.) Norman","AU","Woods Quoin","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-42.3","147.1","50","","","","","","2013-05-05T00:00:00Z","5","5","2013","2602118","2602118","PRESERVED_SPECIMEN","HO","HO","HO 568848","46/13","","","CC_BY_4_0","","Kantvilas"," G.","","","2018-12-06T06:18:22.751Z","","","","","","","","","","","","","",""
"313610",996796441,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","90313fc0-cf12-4f35-8514-17aecabab13e","Fungi","Basidiomycota","Agaricomycetes","Hymenochaetales","Hymenochaetaceae","Coltricia","Coltricia cinnamomea","","SPECIES","Coltricia cinnamomea (Jacq.) Murrill","AU","BCRC site 16"," Surprise Forest Block"," Mountain Road","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-34.774781","116.988011","100","","","","","","2008-06-06T00:00:00Z","6","6","2008","2519879","2519879","PRESERVED_SPECIMEN","PERTH","PERTH","PERTH 6669158","BFF 163","","","CC_BY_4_0","","Robinson"," R.M.; Fielder"," J.; Syme"," K.","","","2018-12-06T09:27:53.191Z","","COORDINATE_ROUNDED","","","","","","","",""
"221608",995389756,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","6c6bae54-f1ae-4f88-9087-306373d49fa6","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Fomitopsidaceae","Rhodofomitopsis","Rhodofomitopsis feei","","SPECIES","Fomitopsis feei (Fr.) Kreisel","1971","AU","Pine Creek.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-30.4333","153.0333","10000","","","","","","1953-08-01T00:00:00Z","","8","1953","2542261","9811409","PRESERVED_SPECIMEN","MEL","MEL","MEL 2303526A","13","","","CC_BY_4_0","","Mitchell"," J.M.","","","2018-12-06T07:28:14.239Z","","","","","","","","","","","","",""
"640350",1931383139,"d415c253-4d61-4459-9d25-4015b9084fb0","ffe26ba9-55b1-4345-8d49-11319ad696c7","Fungi","Basidiomycota","Agaricomycetes","Boletales","Boletaceae","Austroboletus","Austroboletus lacunosus","","SPECIES","Austroboletus lacunosus (Kuntze) T.W.May & A.E.Wood","AU","Great Sandy National Park"," Fraser Island"," track from Central Station to Lake Birrabeen","ae447c50-b8a8-11d8-92a4-b8a03c50a862","-25.49183","153.05403","","","155","0","","","2009-06-04T00:00:00Z","4","6","2009","2524896","2524896","PRESERVED_SPECIMEN","NY","NY","1115453","9146","R. E. Halling","","CC0_1_0","The New York Botanical Garden","R. E. Halling","","","2019-02-08T18:39:03.710Z","","","","","","","","","","","","",""
"310876",996762665,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","195ba780-0947-44c0-88f6-91bd886f2460","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Cladoniaceae","Cladonia","Cladonia scabriuscula","","SPECIES","Cladonia scabriuscula (Delise) Nyl.","AU","10.8 km W on Wagelup Road from Railway Crossing"," Thornton Forest Block","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-34.121389","116.057222","100","","","","","","2002-05-16T00:00:00Z","16","5","2002","2607681","2607681","PRESERVED_SPECIMEN","PERTH","PERTH","PERTH 6317421","18025","R.J. Cranfield","","CC_BY_4_0","","Cranfield"," R.J.; Knight"," K.","","","2018-12-06T09:27:36.651Z","","","","","","","","","","","",""
"45931",1840765248,"b740eaa0-0679-41dc-acb7-990d562dfa37","http://www.botanicalcollections.be/specimen/BR5030026585071","Fungi","Ascomycota","Eurotiomycetes","Verrucariales","Verrucariaceae","Verrucaria","","","GENUS","Verrucaria Schrad.","AU","","a344ee9f-f1b7-4761-be2c-58ee6d741395","","","","","","","","","1988-03-01T00:00:00Z","","3","1988","2538295","","PRESERVED_SPECIMEN","BR","","BR5030026585071","23257","","","CC_BY_4_0","Meise Botanic Garden","Aptroot A. & Aptroot M.","","","2018-12-08T19:49:20.358Z","","","","","","","","","","","","","","",""
"610921",995174172,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","5537ced0-4ebe-4daa-b4b3-44f84bf5091e","Fungi","Ascomycota","Sordariomycetes","Xylariales","Xylariaceae","Xylaria","Xylaria anisopleura","","SPECIES","Xylaria anisopleura (Mont.) Fr.","AU","Dandenong Ranges"," Clematis Gully.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-37.8167","145.35","10000","","","","","","1935-03-08T00:00:00Z","8","3","1935","5255085","5255085","PRESERVED_SPECIMEN","MEL","MEL","MEL 2086099A","s.n.","","","CC_BY_4_0","","Willis"," J.H.","","","2018-12-06T06:23:15.459Z","","","","","","","","","","","","",""
"7466",1666729900,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","1dfd5175-e688-4a47-aa34-9c6b294c0f28","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Mycoblastaceae","Tephromela","Tephromela atra","","SPECIES","Tephromela atra (Huds.) Hafellner ex Kalb","AU","TURKEY","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-24.073419","151.659393","1600","","","","","","1975-08-19T00:00:00Z","19","8","1975","9697854","9697854","HUMAN_OBSERVATION","Department of Science"," Information Technology and Innovation","","","","","","CC_BY_4_0","","","","","2018-12-09T03:05:31.823Z","","COORDINATE_ROUNDED","","","","","","","","","","","",""
"154302",1132257708,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","151a4d5f-14b3-4ea5-9e0c-8b7b7730b568","Fungi","Basidiomycota","Agaricomycetes","Russulales","Russulaceae","Russula","","","GENUS","Russula Pers.","AU","5 km W of Mount Glorious","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-27.332222","152.766667","3000","","","","","","1992-05-04T00:00:00Z","4","5","1992","2551169","","PRESERVED_SPECIMEN","PERTH","PERTH","PERTH 8666490","s.n.","","","CC_BY_4_0","","Bougher"," N.L.","","","2018-12-21T23:35:00.465Z","","COORDINATE_ROUNDED","","","","","","","","","","","",""
"599871",994997114,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","65abd4f9-bf16-437c-96dc-7bdaed638b2d","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Xanthoparmelia","","","GENUS","Xanthoparmelia (Vain.) Hale","AU","Summit of Mt Seldom Seen.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-37.0667","148.1667","10000","","","","","","1968-09-26T00:00:00Z","26","9","1968","2603781","","PRESERVED_SPECIMEN","MEL","MEL","MEL 1066390A","11056","Stajsic"," V.","","CC_BY_4_0","","Filson"," R.B.","","","2018-12-06T06:21:52.203Z","","","","","","","","","","","","",""
"372432",1940822990,"ad43e954-dd79-4986-ae34-9ccdbd8bf568","KQ521288","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales","Sphaerophragmiaceae","Austropuccinia","Austropuccinia psidii","","SPECIES","Austropuccinia psidii (G.Winter) Beenken","2017","AU","Australia:Leonay"," NSW","ada9d123-ddb4-467d-8891-806ea8d94230","-33.45","150.38","","","","","","","2011-12-06T00:00:00Z","6","12","2011","9739431","9739431","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","Collin Wellings","","","2018-12-07T15:56:35.917Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","",""
"95714",993667089,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","3188d4ec-4b37-4b97-a6d9-97b7c1e0849d","Fungi","Basidiomycota","Agaricomycetes","Hymenochaetales","Hymenochaetaceae","Tubulicrinis","","","GENUS","Tubulicrinis Donk","AU","Mt Kaputar National Park"," Coryah Gap.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-30.2819","150.1342","50","","","","","","2005-05-10T00:00:00Z","10","5","2005","2519169","","PRESERVED_SPECIMEN","CANB","CANB","CANB 752163.1","4988","","","CC_BY_4_0","","Lepp"," H.","","","2018-12-07T08:20:10.772Z","","","","","","","","","","","","",""
"542393",994429609,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","2a94f9e2-0947-49a8-9cf1-6fcfdbf8d6c3","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Cladoniaceae","Cladia","Cladia dumicola","","SPECIES","Cladia dumicola Kantvilas & Elix","AU","King William Saddle","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-42.21667","146.1","1000","","","","","","1986-09-27T00:00:00Z","27","9","1986","3391846","3391846","PRESERVED_SPECIMEN","HO","HO","HO 114096","s.n.","","","CC_BY_4_0","","Kantvilas"," G.","","","2018-12-06T06:17:10.566Z","","","","","","","","","","","","","",""
"521291",1916996070,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","dd2ac4b8-c8c6-4226-9a2c-2620794c0968","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Mycenaceae","Panellus","Panellus stipticus","","SPECIES","Panellus stipticus (Bull.) P.Karst.","AU","Kermandie Falls","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-43.199986","146.866676","","","","","","","2000-10-24T00:00:00Z","24","10","2000","9118025","9118025","HUMAN_OBSERVATION","","","91168","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:46:10.015Z","","","","","","","","","","","","","","",""
"402156",1916865014,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","0e4a7cf6-d118-4989-8572-0b21072b9819","Fungi","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Ascocoryne","Ascocoryne sarcoides","","SPECIES","Ascocoryne sarcoides (Jacq.) J.W.Groves & D.E.Wilson","AU","Lady Talbot Drive: The Beeches"," Myrtle Loop","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-37.483889","145.829444","1000","","","","","","1999-04-20T00:00:00Z","20","4","1999","2584352","2584352","HUMAN_OBSERVATION","","","14000","","","","CC_BY_4_0","","Fungimap Recorder Number: 9","","","2018-12-10T00:45:12.832Z","","COORDINATE_ROUNDED","","","","","","","","","","","",""
"489362",1916960889,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","a5bce9c0-926d-439e-bfc4-c35068b3db77","Fungi","Basidiomycota","Dacrymycetes","Dacrymycetales","","","","","ORDER","Dacrymycetales","AU","Risdon Brook Reservoir"," Grasstree Hill","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-42.783327","147.33334","","","","","","","2002-10-06T00:00:00Z","6","10","2002","1138","","HUMAN_OBSERVATION","","","GR124314","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:45:55.358Z","","","","","","","","","","","","","",""
"472067",1916941877,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","87b6382e-e910-456a-a080-9818cf33035d","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hygrophoraceae","Hygrocybe","Hygrocybe erythrocrenata","","SPECIES","Hygrocybe erythrocrenata Monks & A.K.Mills","AU","Growling Swallet","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-42.683327","146.500002","","","","","","","2005-03-12T00:00:00Z","12","3","2005","3345463","3345463","HUMAN_OBSERVATION","","","GR139447","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:45:46.891Z","","","","","","","","","","","","","","",""
"353985",1943907545,"ad43e954-dd79-4986-ae34-9ccdbd8bf568","KQ518996","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales","Sphaerophragmiaceae","Austropuccinia","Austropuccinia psidii","","SPECIES","Austropuccinia psidii (G.Winter) Beenken","2017","AU","Australia:Leonay"," NSW","ada9d123-ddb4-467d-8891-806ea8d94230","-33.45","150.38","","","","","","","2011-12-06T00:00:00Z","6","12","2011","9739431","9739431","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","Collin Wellings","","","2018-12-22T03:25:58.939Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","",""
"139735",994000904,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","f257171a-8e86-4e10-8966-513d4214281e","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Xanthoparmelia","Xanthoparmelia cheelii","","SPECIES","Xanthoparmelia cheelii (Gyeln.) Hale","AU","Langi Ghiran State Park"," 15 km ESE of Ararat.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-37.3167","143.1","1000","","","","","","1994-10-04T00:00:00Z","4","10","1994","2603918","2603918","PRESERVED_SPECIMEN","CANB","CBG","CBG 9512808.1","55327","Elix"," J.A.","","CC_BY_4_0","","Streimann"," H.","","","2018-12-07T08:22:58.991Z","","","","","","","","","","","",""
"375624",1940875861,"ad43e954-dd79-4986-ae34-9ccdbd8bf568","KQ526563","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales","Sphaerophragmiaceae","Austropuccinia","Austropuccinia psidii","","SPECIES","Austropuccinia psidii (G.Winter) Beenken","2017","AU","Australia:Leonay"," NSW","ada9d123-ddb4-467d-8891-806ea8d94230","-33.45","150.38","","","","","","","2011-12-06T00:00:00Z","6","12","2011","9739431","9739431","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","Collin Wellings","","","2018-12-07T15:56:57.779Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","",""
"167534",2017719106,"a74db578-ac84-4907-ab8f-8de6eaa7df56","MGYA00285158_Eukaryota:Fungi:Chytridiomycota:Chytridiomycetes:Lobulomycetales:Lobulomycetaceae","Fungi","Chytridiomycota","Chytridiomycetes","Lobulomycetales","Lobulomycetaceae","","","","FAMILY","Lobulomycetaceae","AU","","ab733144-7043-4e88-bd4f-fca7bf858880","-34.0729","151.1521","","","","","3","0","2017-02-07T00:00:00Z","7","2","2017","3384455","","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","","","","2019-03-21T16:02:22.506Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","","","",""
"287443",788838899,"aab0cf80-0c64-11dd-84d1-b8a03c50a862","LD:General:1611401","Fungi","Ascomycota","Lecanoromycetes","Teloschistales","Teloschistaceae","Caloplaca","Caloplaca erythrosticta","","SPECIES","Caloplaca erythrosticta (Taylor) Zahlbr.","AU","2 km E of Kondinin"," Golf Course-Kondinin","883ee5d0-9177-423d-a636-0284e8a4de46","-32.490556","118.305833","","","","","","","2004-01-09T00:00:00Z","9","1","2004","3430505","3430505","PRESERVED_SPECIMEN","LD","General","1611401","","","","CC_BY_NC_4_0","","Ingvar Kärnefelt"," S. Kondratyuk & R. J. Cranfield","","","2018-12-06T05:24:53.306Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","","","","","","","","","","",""
"214252",1653450947,"3d93e795-10d9-41fd-8eca-579c2aca513e","41155a5a-40c6-466d-ba68-8304ae41d3f1","Fungi","Basidiomycota","Agaricomycetes","Cantharellales","Ceratobasidiaceae","Rhizoctonia","","","GENUS","Rhizoctonia DC.","AU","Northam","ff3f656f-e388-45a0-9917-8539da9e0efc","-31.65","116.67","","","","","","","1987-05-01T00:00:00Z","1","5","1987","8612683","","LIVING_SPECIMEN","","WAC","WAC4918","","","","CC_BY_NC_4_0","","McGill","","","2018-12-08T18:23:27.569Z","","","","","","","","","","","","","","",""
"110681",993688774,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","aecc174d-399a-4673-8ff3-0b4e31761584","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Xanthoparmelia","Xanthoparmelia australasica","","SPECIES","Xanthoparmelia australasica D.J.Galloway","AU","Hopkins Falls.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-38.3333","142.6167","2000","","","","","","1986-08-09T00:00:00Z","9","8","1986","2604051","2604051","PRESERVED_SPECIMEN","CANB","CANB","CANB 773890.1","s.n.","Johnston"," J.","","CC_BY_4_0","","Ewers"," W.H.","","","2018-12-07T08:20:20.756Z","","","","","","","","","","","","",""
"164523",2016634418,"a74db578-ac84-4907-ab8f-8de6eaa7df56","MGYA00284970_Eukaryota:Fungi:Ascomycota:Eurotiomycetes:Eurotiales:Aspergillaceae","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","","","","FAMILY","Aspergillaceae","AU","","ab733144-7043-4e88-bd4f-fca7bf858880","-34.0694","151.111","","","","","3","0","2017-04-04T00:00:00Z","4","4","2017","3563703","","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","","","","2019-03-21T15:28:18.433Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","","","",""
"405788",1916869018,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","15201bad-584f-4d04-9e1f-3f8907cedf4f","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricaceae","Leucocoprinus","","","GENUS","Leucocoprinus Pat.","AU","Balts Spur Road","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-43.083325","147.90001","","","","","","","2003-05-10T00:00:00Z","10","5","2003","2535536","","HUMAN_OBSERVATION","","","GR126903","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:45:14.657Z","","","","","","","","","","","","","","",""
"300962",996171731,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","2f944f1a-a5b1-47ab-9c69-e6f1d14f807a","Fungi","Ascomycota","Lecanoromycetes","Peltigerales","Collemataceae","Leptogium","Leptogium cyanescens","","SPECIES","Leptogium cyanescens (Pers.) Körb.","AU","Minyon Falls"," 25 km NE of Lismore.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-28.53","153.48","5000","","","","","","1978-10-17T00:00:00Z","17","10","1978","2601012","2601012","PRESERVED_SPECIMEN","NSW","NSW","NSW 791090","3933","Verdon"," D.","","CC_BY_4_0","","Verdon"," D.","","","2018-12-06T07:35:33.917Z","","","","","","","","","","","",""
"468512",1916937979,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","818f34d2-16be-455e-993b-44cc7d8c0bc0","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hygrophoraceae","Lichenomphalia","Lichenomphalia chromacea","","SPECIES","Lichenomphalia chromacea (Cleland) Redhead"," Lutzoni"," Moncalvo & Vilgalys","AU","Mt. Wellington"," S.E. Tracks","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-42.916656","147.250009","","","","","","","2004-10-26T00:00:00Z","26","10","2004","4911841","4911841","HUMAN_OBSERVATION","","","117834","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:45:45.116Z","","","","","","","","","","","",""
"585859",994956617,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","d08bd68d-9bfd-4b7b-8fcb-2bb2db89fc21","Fungi","Ascomycota","Lecanoromycetes","Pertusariales","Pertusariaceae","Pertusaria","","","GENUS","Pertusaria DC.","AU","Between Coorong and sea"," south of Meningie.  [Lat/long for Meningie.]","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-35.6667","139.3167","25000","","","","","","1965-10-02T00:00:00Z","2","10","1965","2599923","","PRESERVED_SPECIMEN","MEL","MEL","MEL 1020670A","15090","Archer"," A.W.","","CC_BY_4_0","","Beauglehole"," A.C.","","","2018-12-06T06:21:33.713Z","","","","","","","","","","","",""
"74083",2015208295,"a74db578-ac84-4907-ab8f-8de6eaa7df56","MGYA00279325_Eukaryota:Fungi:Zoopagomycota::Zoopagales","Fungi","Zygomycota","Zoopagomycetes","Zoopagales","","","","","ORDER","Zoopagales","AU","","ab733144-7043-4e88-bd4f-fca7bf858880","-27.345","153.562","","","","","50","0","2016-01-20T00:00:00Z","20","1","2016","748","","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","","","","2019-03-21T14:36:06.288Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","","","",""
"398962",1916861486,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","0951d114-9ce0-4f4f-88b7-2eb235e90f66","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Hydnangiaceae","Laccaria","","","GENUS","Laccaria Berk. & Broome","AU","Evercreech Forest Reserve","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-41.399989","147.966669","","","","","","","2011-05-03T00:00:00Z","3","5","2011","2526677","","HUMAN_OBSERVATION","","","132733","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:45:11.440Z","","","","","","","","","","","","","","",""
"150142",994033955,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","eab473db-225c-49b7-9701-23ad40dfab19","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Lecideaceae","Lecidea","","","GENUS","Lecidea Ach.","AU","Track to Mt Kerang"," 12km NNW of Wedderburn.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-36.3167","143.55","1000","","","","","","1996-12-08T00:00:00Z","8","12","1996","2569865","","PRESERVED_SPECIMEN","CANB","CBG","CBG 9803021.1","59348","","","CC_BY_4_0","","Streimann"," H.","","","2018-12-07T08:23:13.598Z","","","","","","","","","","","","",""
"521348",1916996130,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","dd43e139-6e27-4bc0-a1db-ccf07fc64538","Fungi","Ascomycota","Pezizomycetes","Pezizales","Pyronemataceae","Aleuria","Aleuria aurantia","","SPECIES","Aleuria aurantia (Pers.) Fuckel","AU","Warra SST","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-43.099987","146.683338","","","","","","","2003-07-10T00:00:00Z","10","7","2003","5258678","5258678","HUMAN_OBSERVATION","","","109289","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:46:10.118Z","","","","","","","","","","","","","","",""
"385072",1941033718,"ad43e954-dd79-4986-ae34-9ccdbd8bf568","KQ543268","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales","Sphaerophragmiaceae","Austropuccinia","Austropuccinia psidii","","SPECIES","Austropuccinia psidii (G.Winter) Beenken","2017","AU","Australia:Leonay"," NSW","ada9d123-ddb4-467d-8891-806ea8d94230","-33.45","150.38","","","","","","","2011-12-06T00:00:00Z","6","12","2011","9739431","9739431","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","Collin Wellings","","","2018-12-07T15:58:19.808Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","",""
"386220",1941051626,"ad43e954-dd79-4986-ae34-9ccdbd8bf568","KQ545136","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales","Sphaerophragmiaceae","Austropuccinia","Austropuccinia psidii","","SPECIES","Austropuccinia psidii (G.Winter) Beenken","2017","AU","Australia:Leonay"," NSW","ada9d123-ddb4-467d-8891-806ea8d94230","-33.45","150.38","","","","","","","2011-12-06T00:00:00Z","6","12","2011","9739431","9739431","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","Collin Wellings","","","2018-12-07T15:58:28.073Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","",""
"389312",1941975047,"ad43e954-dd79-4986-ae34-9ccdbd8bf568","KQ514590","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales","Sphaerophragmiaceae","Austropuccinia","Austropuccinia psidii","","SPECIES","Austropuccinia psidii (G.Winter) Beenken","2017","AU","Australia:Leonay"," NSW","ada9d123-ddb4-467d-8891-806ea8d94230","-33.45","150.38","","","","","","","2011-12-06T00:00:00Z","6","12","2011","9739431","9739431","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","Collin Wellings","","","2018-12-07T16:05:36.050Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","",""
